,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
13238,459.0,462.0,21.0,66.0,209.0,180.0,965.6879553618415,2.0,975.0
13239,433.0,462.0,13.0,66.0,157.0,180.0,2661.8238233379566,1.0,5986.0
13240,783.0,283.0,123.0,28.0,150.0,47.0,18471.200711533922,1.0,42835.0
13241,651.0,283.0,162.0,28.0,183.0,47.0,11571.078753670814,2.0,33760.0
13242,703.0,283.0,107.0,28.0,137.0,47.0,13095.317293902051,1.0,36667.0
13243,551.0,283.0,109.0,28.0,233.0,47.0,12122.19665909195,2.0,35044.0
13244,997.0,283.0,171.0,28.0,314.0,47.0,3376.7630656607425,1.0,5555.0
13245,272.0,283.0,38.0,28.0,72.0,47.0,2170.214213691816,1.0,4420.0
13246,122.0,283.0,106.0,28.0,149.0,47.0,7682.969893749305,1.0,18855.0
13247,134.0,283.0,95.0,28.0,159.0,47.0,5486.845665101141,1.0,13757.0
13248,45.0,283.0,51.0,28.0,62.0,47.0,10871.417831511159,1.0,20869.0
13249,948.0,283.0,60.0,28.0,80.0,47.0,9939.279543187671,1.0,38881.0
13250,513.0,283.0,48.0,28.0,94.0,47.0,8616.98978773013,1.0,36836.0
13251,319.0,283.0,57.0,28.0,104.0,47.0,5632.777989979946,1.0,12327.0
13252,531.0,283.0,99.0,28.0,162.0,47.0,11302.444678619506,1.0,35984.0
13253,255.0,283.0,69.0,28.0,229.0,47.0,1447.0217269522193,1.0,2212.0
13254,501.0,283.0,42.0,28.0,207.0,47.0,7723.531853810878,1.0,27433.0
13255,290.0,283.0,82.0,28.0,131.0,47.0,896.9955077308431,2.0,273.0
13256,339.0,283.0,26.0,28.0,56.0,47.0,2526.9998610777907,1.0,6128.0
13257,299.0,283.0,66.0,28.0,325.0,47.0,3339.048045734602,1.0,5407.0
13258,131.0,283.0,51.0,28.0,115.0,47.0,5814.277424964416,1.0,14528.0
13259,281.0,283.0,43.0,28.0,127.0,47.0,985.6807003592364,2.0,1163.0
13260,568.0,283.0,14.0,28.0,31.0,47.0,13586.309547069217,1.0,40342.0
13261,171.0,283.0,26.0,28.0,57.0,47.0,3782.4548067044084,1.0,8756.0
13262,615.0,283.0,22.0,28.0,51.0,47.0,9459.862540624672,1.0,37093.0
13263,237.0,283.0,8.0,28.0,17.0,47.0,523.1087570829372,1.0,204.0
13264,161.0,159.0,98.0,48.0,211.0,94.0,840.1692536954104,21.0,0.0
13265,776.0,159.0,149.0,48.0,250.0,94.0,22584.049051199585,1.0,56884.0
13266,1050.0,159.0,94.0,48.0,141.0,94.0,22290.67356440744,1.0,53969.0
13267,354.0,159.0,128.0,48.0,301.0,94.0,9233.595358251612,1.0,32026.0
13268,160.0,159.0,68.0,48.0,76.0,94.0,835.1368916142993,5.0,0.0
13269,238.0,159.0,24.0,48.0,38.0,94.0,6079.340808085479,1.0,21001.0
13270,359.0,159.0,54.0,48.0,77.0,94.0,9275.239724177132,1.0,36553.0
13271,795.0,159.0,43.0,48.0,82.0,94.0,7139.810179088451,1.0,14831.0
13272,319.0,159.0,57.0,48.0,104.0,94.0,11385.411343629083,1.0,47577.0
13273,252.0,159.0,40.0,48.0,110.0,94.0,4847.587814397842,3.0,12543.0
13274,439.0,159.0,56.0,48.0,83.0,94.0,11542.71335897714,1.0,47150.0
13275,698.0,159.0,21.0,48.0,24.0,94.0,16556.27183364137,1.0,46865.0
13276,973.0,159.0,29.0,48.0,49.0,94.0,16358.002569142665,1.0,52179.0
13277,281.0,159.0,43.0,48.0,127.0,94.0,6196.790595557503,1.0,21129.0
13278,601.0,159.0,36.0,48.0,44.0,94.0,13571.763023869265,1.0,44816.0
13279,28.0,159.0,8.0,48.0,69.0,94.0,10938.678170306572,1.0,16720.0
13280,246.0,159.0,32.0,48.0,114.0,94.0,4289.405264371486,2.0,9938.0
13281,848.0,159.0,40.0,48.0,200.0,94.0,4947.668796496319,2.0,13470.0
13282,344.0,159.0,33.0,48.0,130.0,94.0,8174.080001589655,1.0,30755.0
13283,455.0,159.0,16.0,48.0,143.0,94.0,9837.966042175418,1.0,36306.0
13284,161.0,795.0,98.0,39.0,211.0,82.0,6538.433014731623,3.0,10879.0
13285,743.0,795.0,220.0,39.0,262.0,82.0,13201.746565517684,1.0,25787.0
13286,751.0,795.0,181.0,39.0,222.0,82.0,14454.911019855002,1.0,25359.0
13287,553.0,795.0,124.0,39.0,206.0,82.0,16949.16472147119,1.0,54239.0
13288,56.0,795.0,66.0,39.0,121.0,82.0,14221.786568220328,2.0,27584.0
13289,606.0,795.0,81.0,39.0,104.0,82.0,8323.519451228933,1.0,24334.0
13290,701.0,795.0,96.0,39.0,130.0,82.0,12419.790495895464,1.0,22650.0
13291,59.0,795.0,85.0,39.0,112.0,82.0,13717.222787535813,1.0,27556.0
13292,662.0,795.0,122.0,39.0,213.0,82.0,13405.95624019314,1.0,44252.0
13293,731.0,795.0,78.0,39.0,118.0,82.0,12686.93823183631,2.0,32258.0
13294,349.0,795.0,81.0,39.0,117.0,82.0,3154.708951543261,1.0,7301.0
13295,449.0,795.0,128.0,39.0,168.0,82.0,6714.981244896717,1.0,21973.0
13296,172.0,795.0,121.0,39.0,222.0,82.0,9098.869174442068,1.0,31557.0
13297,159.0,795.0,46.0,39.0,94.0,82.0,7139.810179088451,2.0,11037.0
13298,591.0,795.0,73.0,39.0,117.0,82.0,8646.533630775592,1.0,30398.0
13299,396.0,795.0,58.0,39.0,75.0,82.0,13607.748493381825,1.0,53395.0
13300,12.0,795.0,29.0,39.0,55.0,82.0,17001.760486377796,1.0,29357.0
13301,248.0,795.0,53.0,39.0,105.0,82.0,5072.780415463372,2.0,12470.0
13302,233.0,795.0,18.0,39.0,30.0,82.0,7039.8319467600995,1.0,23486.0
13303,155.0,795.0,48.0,39.0,159.0,82.0,9047.320101980968,1.0,20513.0
13304,90.0,795.0,36.0,39.0,45.0,82.0,12195.625221116616,1.0,31406.0
13305,330.0,795.0,68.0,39.0,91.0,82.0,7116.402937552866,1.0,30688.0
13306,435.0,795.0,47.0,39.0,76.0,82.0,7079.660665336938,1.0,27710.0
13307,299.0,795.0,66.0,39.0,325.0,82.0,9213.17116323283,1.0,39009.0
13308,379.0,795.0,42.0,39.0,80.0,82.0,9121.462481031482,1.0,42005.0
13309,341.0,795.0,32.0,39.0,108.0,82.0,4210.000106587441,1.0,12770.0
13310,729.0,795.0,31.0,39.0,36.0,82.0,13607.360799873699,1.0,38904.0
13311,476.0,795.0,22.0,39.0,57.0,82.0,3783.6551424286104,2.0,9017.0
13312,264.0,795.0,13.0,39.0,26.0,82.0,6253.004686182993,2.0,14868.0
13313,1070.0,795.0,4.0,39.0,16.0,82.0,21201.891021225096,1.0,35402.0
13314,146.0,795.0,21.0,39.0,77.0,82.0,10248.62369572555,1.0,29220.0
13315,161.0,165.0,98.0,74.0,211.0,82.0,3439.202314137532,3.0,1974.0
13316,743.0,165.0,220.0,74.0,262.0,82.0,19218.972119885777,1.0,47342.0
13317,542.0,165.0,164.0,74.0,213.0,82.0,14465.280786433757,1.0,51253.0
13318,215.0,165.0,105.0,74.0,147.0,82.0,3569.4556892127234,1.0,7663.0
13319,997.0,165.0,171.0,74.0,314.0,82.0,6862.158663726874,1.0,29150.0
13320,301.0,165.0,120.0,74.0,181.0,82.0,6138.987761471872,1.0,17556.0
13321,500.0,165.0,155.0,74.0,249.0,82.0,11825.598728543557,1.0,43328.0
13322,275.0,165.0,84.0,74.0,274.0,82.0,3919.900204622763,1.0,9530.0
13323,87.0,165.0,116.0,74.0,194.0,82.0,3724.696091938948,1.0,5435.0
13324,736.0,165.0,46.0,74.0,78.0,82.0,19214.688220240438,1.0,48030.0
13325,46.0,165.0,97.0,74.0,153.0,82.0,7768.124377635841,1.0,13372.0
13326,272.0,165.0,38.0,74.0,72.0,82.0,4913.307517673153,2.0,14307.0
13327,345.0,165.0,109.0,74.0,231.0,82.0,6829.352864372047,1.0,22786.0
13328,134.0,165.0,95.0,74.0,159.0,82.0,3471.822298096492,1.0,5340.0
13329,9.0,165.0,143.0,74.0,201.0,82.0,9622.121794390567,2.0,12775.0
13330,996.0,165.0,92.0,74.0,162.0,82.0,7208.836153242244,1.0,28848.0
13331,446.0,165.0,92.0,74.0,160.0,82.0,10099.673595190965,1.0,38355.0
13332,961.0,165.0,43.0,74.0,56.0,82.0,20445.213639363017,1.0,47608.0
13333,140.0,165.0,86.0,74.0,156.0,82.0,3041.8379408378114,1.0,4028.0
13334,353.0,165.0,25.0,74.0,45.0,82.0,8308.08522717599,1.0,26859.0
13335,682.0,165.0,50.0,74.0,98.0,82.0,15801.102628758397,1.0,47746.0
13336,185.0,165.0,45.0,74.0,63.0,82.0,6430.5032546518305,1.0,13971.0
13337,1035.0,165.0,74.0,74.0,124.0,82.0,12117.807917590242,1.0,47217.0
13338,192.0,165.0,139.0,74.0,182.0,82.0,9695.93013078109,1.0,17629.0
13339,163.0,165.0,34.0,74.0,128.0,82.0,886.2092059100329,1.0,660.0
13340,300.0,165.0,51.0,74.0,112.0,82.0,5896.303701781583,1.0,17419.0
13341,1051.0,165.0,28.0,74.0,32.0,82.0,20282.884705899087,1.0,49116.0
13342,49.0,165.0,31.0,74.0,46.0,82.0,7924.908606281995,1.0,12584.0
13343,396.0,165.0,58.0,74.0,75.0,82.0,11439.79030618744,1.0,45878.0
13344,54.0,165.0,65.0,74.0,129.0,82.0,7523.661022873748,3.0,10848.0
13345,36.0,165.0,53.0,74.0,68.0,82.0,10788.420035077022,1.0,17577.0
13346,88.0,165.0,65.0,74.0,171.0,82.0,3725.534443807165,1.0,6209.0
13347,531.0,165.0,99.0,74.0,162.0,82.0,14555.837038462952,1.0,50429.0
13348,66.0,165.0,69.0,74.0,80.0,82.0,6377.499705044285,1.0,12395.0
13349,847.0,165.0,30.0,74.0,136.0,82.0,2307.1844836661257,1.0,3880.0
13350,578.0,165.0,28.0,74.0,32.0,82.0,12753.331686054053,1.0,49344.0
13351,50.0,165.0,31.0,74.0,45.0,82.0,7014.228691084101,1.0,12153.0
13352,849.0,165.0,74.0,74.0,190.0,82.0,538.5474549073416,1.0,44.0
13353,290.0,165.0,82.0,74.0,131.0,82.0,4660.283501057528,1.0,14908.0
13354,38.0,165.0,21.0,74.0,31.0,82.0,10279.16956814223,1.0,16331.0
13355,471.0,165.0,56.0,74.0,66.0,82.0,11296.567069071743,2.0,38470.0
13356,330.0,165.0,68.0,74.0,91.0,82.0,6871.379395915093,1.0,29186.0
13357,64.0,165.0,51.0,74.0,59.0,82.0,6013.976092195955,1.0,11496.0
13358,282.0,165.0,21.0,74.0,85.0,82.0,4004.473681498125,1.0,11452.0
13359,838.0,165.0,57.0,74.0,119.0,82.0,6345.963760523512,1.0,12654.0
13360,490.0,165.0,22.0,74.0,41.0,82.0,11247.13358653261,1.0,36888.0
13361,175.0,165.0,46.0,74.0,84.0,82.0,2935.6328329235184,1.0,4547.0
13362,144.0,165.0,44.0,74.0,140.0,82.0,1216.2315191993598,2.0,1046.0
13363,82.0,165.0,21.0,74.0,29.0,82.0,4725.941655550202,1.0,6887.0
13364,138.0,165.0,35.0,74.0,122.0,82.0,2283.5401564401027,1.0,2814.0
13365,341.0,165.0,32.0,74.0,108.0,82.0,5918.742351367622,1.0,19618.0
13366,470.0,165.0,31.0,74.0,43.0,82.0,11518.465415121216,1.0,38834.0
13367,990.0,165.0,31.0,74.0,87.0,82.0,10049.231382470645,1.0,42080.0
13368,848.0,165.0,40.0,74.0,200.0,82.0,2793.668043182944,1.0,5201.0
13369,251.0,165.0,42.0,74.0,86.0,82.0,3649.814935025027,1.0,8280.0
13370,1026.0,165.0,32.0,74.0,41.0,82.0,7099.700599886973,1.0,13672.0
13371,295.0,165.0,11.0,74.0,46.0,82.0,5368.021798323248,1.0,19270.0
13372,136.0,165.0,39.0,74.0,112.0,82.0,2648.9785952632647,1.0,3771.0
13373,1141.0,165.0,8.0,74.0,9.0,82.0,9842.221800351006,1.0,11265.0
13374,164.0,165.0,25.0,74.0,87.0,82.0,386.00335870555284,2.0,0.0
13375,380.0,165.0,32.0,74.0,66.0,82.0,9222.796530290514,1.0,42667.0
13376,102.0,165.0,16.0,74.0,19.0,82.0,5316.631043216075,1.0,10658.0
13377,257.0,165.0,28.0,74.0,67.0,82.0,692.4318682749176,1.0,370.0
13378,273.0,165.0,30.0,74.0,62.0,82.0,4212.84718618898,1.0,10588.0
13379,243.0,165.0,13.0,74.0,20.0,82.0,1554.5055479420644,1.0,1637.0
13380,161.0,261.0,98.0,64.0,211.0,112.0,2289.744264774164,2.0,237.0
13381,529.0,261.0,120.0,64.0,161.0,112.0,15063.211303153348,1.0,52150.0
13382,215.0,261.0,105.0,64.0,147.0,112.0,4573.636901198552,1.0,13346.0
13383,560.0,261.0,105.0,64.0,185.0,112.0,18007.110187604685,1.0,53949.0
13384,997.0,261.0,171.0,64.0,314.0,112.0,7547.818311724153,2.0,32892.0
13385,277.0,261.0,88.0,64.0,277.0,112.0,5584.637451576172,1.0,16754.0
13386,1049.0,261.0,97.0,64.0,113.0,112.0,10102.051581262309,1.0,22132.0
13387,59.0,261.0,85.0,64.0,112.0,112.0,6876.459239630352,1.0,9337.0
13388,761.0,261.0,104.0,64.0,132.0,112.0,21538.952297437543,1.0,46896.0
13389,744.0,261.0,55.0,64.0,103.0,112.0,19853.946094426028,1.0,47520.0
13390,631.0,261.0,111.0,64.0,162.0,112.0,14884.311017722956,1.0,50616.0
13391,337.0,261.0,46.0,64.0,84.0,112.0,6890.642276194417,1.0,27068.0
13392,37.0,261.0,50.0,64.0,70.0,112.0,11452.774710668324,1.0,21469.0
13393,446.0,261.0,92.0,64.0,160.0,112.0,10208.417749776347,1.0,39148.0
13394,752.0,261.0,28.0,64.0,100.0,112.0,20143.561347271778,1.0,47523.0
13395,140.0,261.0,86.0,64.0,156.0,112.0,3798.6164328434566,1.0,7120.0
13396,382.0,261.0,87.0,64.0,134.0,112.0,10654.10975028752,1.0,47208.0
13397,192.0,261.0,139.0,64.0,182.0,112.0,10836.293412466619,1.0,23999.0
13398,696.0,261.0,31.0,64.0,44.0,112.0,16673.546130227573,1.0,43951.0
13399,52.0,261.0,54.0,64.0,141.0,112.0,7979.608254028243,1.0,12289.0
13400,411.0,261.0,39.0,64.0,98.0,112.0,13588.437920271974,1.0,51307.0
13401,408.0,261.0,27.0,64.0,45.0,112.0,12478.20370083497,1.0,50497.0
13402,259.0,261.0,43.0,64.0,229.0,112.0,688.2698653898059,1.0,362.0
13403,512.0,261.0,36.0,64.0,52.0,112.0,13074.386328601586,1.0,51012.0
13404,127.0,261.0,43.0,64.0,77.0,112.0,5869.566132169807,1.0,14052.0
13405,147.0,261.0,45.0,64.0,165.0,112.0,2827.1663267233475,2.0,3376.0
13406,36.0,261.0,53.0,64.0,68.0,112.0,11780.314260216137,1.0,20844.0
13407,51.0,261.0,60.0,64.0,99.0,112.0,7040.422660808522,1.0,11705.0
13408,88.0,261.0,65.0,64.0,171.0,112.0,4175.900579644306,1.0,7346.0
13409,274.0,261.0,29.0,64.0,77.0,112.0,3730.9480815951797,2.0,8507.0
13410,148.0,261.0,38.0,64.0,65.0,112.0,1982.1124222648755,2.0,2327.0
13411,248.0,261.0,53.0,64.0,105.0,112.0,2324.449481377419,2.0,3003.0
13412,155.0,261.0,48.0,64.0,159.0,112.0,2646.8163535244157,1.0,1876.0
13413,849.0,261.0,74.0,64.0,190.0,112.0,1475.9064106711176,2.0,1971.0
13414,152.0,261.0,31.0,64.0,117.0,112.0,1784.8182800523334,1.0,1178.0
13415,143.0,261.0,63.0,64.0,186.0,112.0,2457.8675926351307,1.0,3971.0
13416,610.0,261.0,74.0,64.0,87.0,112.0,13551.601375376858,1.0,48345.0
13417,516.0,261.0,35.0,64.0,54.0,112.0,12116.279330564334,1.0,50110.0
13418,144.0,261.0,44.0,64.0,140.0,112.0,1957.352556916117,1.0,2829.0
13419,82.0,261.0,21.0,64.0,29.0,112.0,4630.330499396083,2.0,6775.0
13420,153.0,261.0,26.0,64.0,147.0,112.0,3047.5870012993137,2.0,2390.0
13421,164.0,261.0,25.0,64.0,87.0,112.0,1287.9430155697182,1.0,1404.0
13422,166.0,261.0,26.0,64.0,44.0,112.0,1055.5615339302537,1.0,1149.0
13423,235.0,261.0,17.0,64.0,42.0,112.0,2975.4081183097173,1.0,6881.0
13424,592.0,261.0,48.0,64.0,90.0,112.0,12789.759880865846,1.0,45774.0
13425,102.0,261.0,16.0,64.0,19.0,112.0,6362.403230982822,1.0,15307.0
13426,438.0,261.0,40.0,64.0,77.0,112.0,10373.191199045292,1.0,42033.0
13427,241.0,261.0,15.0,64.0,126.0,112.0,1876.5102077795582,1.0,2938.0
13428,850.0,261.0,14.0,64.0,44.0,112.0,1621.0784660731401,1.0,2073.0
13429,100.0,261.0,7.0,64.0,9.0,112.0,7315.568430355606,1.0,16953.0
13430,302.0,261.0,14.0,64.0,122.0,112.0,8154.957695826252,1.0,27218.0
13431,126.0,261.0,9.0,64.0,18.0,112.0,7036.702963263306,1.0,16671.0
13432,331.0,261.0,5.0,64.0,14.0,112.0,6978.262262122129,1.0,29854.0
13433,149.0,261.0,2.0,64.0,23.0,112.0,1435.1284457344802,1.0,1419.0
13434,260.0,261.0,2.0,64.0,16.0,112.0,421.1123174513676,1.0,229.0
13435,161.0,171.0,98.0,31.0,211.0,57.0,4811.605844081939,2.0,5611.0
13436,557.0,171.0,168.0,31.0,248.0,57.0,16038.307659209802,1.0,46806.0
13437,951.0,171.0,130.0,31.0,248.0,57.0,10296.49208143349,1.0,45081.0
13438,556.0,171.0,78.0,31.0,106.0,57.0,15517.374846411856,1.0,46701.0
13439,995.0,171.0,133.0,31.0,192.0,57.0,10071.176795675838,2.0,34755.0
13440,701.0,171.0,96.0,31.0,130.0,57.0,18977.245354514278,1.0,47790.0
13441,354.0,171.0,128.0,31.0,301.0,57.0,8418.421685017878,1.0,27931.0
13442,1001.0,171.0,170.0,31.0,212.0,57.0,24097.594440647383,1.0,48134.0
13443,527.0,171.0,68.0,31.0,93.0,57.0,12661.680033632236,2.0,47537.0
13444,593.0,171.0,120.0,31.0,246.0,57.0,12886.425561218966,1.0,44420.0
13445,172.0,171.0,121.0,31.0,222.0,57.0,633.881542326126,3.0,0.0
13446,654.0,171.0,29.0,31.0,64.0,57.0,14765.429352965324,1.0,48080.0
13447,230.0,171.0,51.0,31.0,103.0,57.0,2884.3899221626866,1.0,6307.0
13448,696.0,171.0,31.0,31.0,44.0,57.0,17084.11557931206,1.0,45788.0
13449,633.0,171.0,60.0,31.0,100.0,57.0,13861.402269686829,1.0,48688.0
13450,105.0,171.0,43.0,31.0,75.0,57.0,6042.9299922671835,1.0,9554.0
13451,11.0,171.0,74.0,31.0,156.0,57.0,9353.767893852628,1.0,12030.0
13452,167.0,171.0,77.0,31.0,245.0,57.0,504.16843754832246,1.0,0.0
13453,259.0,171.0,43.0,31.0,229.0,57.0,2334.005774777002,1.0,3197.0
13454,735.0,171.0,55.0,31.0,123.0,57.0,19149.20117411299,1.0,48014.0
13455,143.0,171.0,63.0,31.0,186.0,57.0,1262.2432776935423,1.0,1066.0
13456,390.0,171.0,48.0,31.0,96.0,57.0,9785.872413758729,1.0,42206.0
13457,838.0,171.0,57.0,31.0,119.0,57.0,5774.655177453819,1.0,11142.0
13458,85.0,171.0,15.0,31.0,31.0,57.0,5208.098377257003,1.0,7403.0
13459,295.0,171.0,11.0,31.0,46.0,57.0,4836.939989348539,1.0,15993.0
13460,257.0,171.0,28.0,31.0,67.0,57.0,1956.0938914525086,1.0,2825.0
13461,161.0,342.0,98.0,87.0,211.0,147.0,6853.3865167277045,1.0,12246.0
13462,743.0,342.0,220.0,87.0,262.0,147.0,13054.823792902036,1.0,25123.0
13463,542.0,342.0,164.0,87.0,213.0,147.0,10459.009031095555,1.0,38097.0
13464,1050.0,342.0,94.0,87.0,141.0,147.0,14625.73224278563,1.0,36218.0
13465,703.0,342.0,107.0,87.0,137.0,147.0,10867.546286205592,1.0,27531.0
13466,553.0,342.0,124.0,87.0,206.0,147.0,13309.415124807185,1.0,38924.0
13467,551.0,342.0,109.0,87.0,233.0,147.0,12656.669031282754,1.0,39254.0
13468,348.0,342.0,121.0,87.0,147.0,147.0,889.77588548726,2.0,856.0
13469,663.0,342.0,79.0,87.0,128.0,147.0,11267.0632748296,1.0,37596.0
13470,277.0,342.0,88.0,87.0,277.0,147.0,562.1600758195441,3.0,402.0
13471,1049.0,342.0,97.0,87.0,113.0,147.0,12774.872501420296,1.0,34573.0
13472,500.0,342.0,155.0,87.0,249.0,147.0,5816.26370346546,1.0,17399.0
13473,452.0,342.0,84.0,87.0,149.0,147.0,3982.407026772546,1.0,11429.0
13474,55.0,342.0,132.0,87.0,214.0,147.0,14021.53366495833,2.0,25479.0
13475,345.0,342.0,109.0,87.0,231.0,147.0,660.1797557866953,5.0,689.0
13476,47.0,342.0,115.0,87.0,161.0,147.0,13828.308334617359,1.0,27748.0
13477,755.0,342.0,66.0,87.0,99.0,147.0,15451.832264411336,1.0,27813.0
13478,349.0,342.0,81.0,87.0,117.0,147.0,1188.6076818658057,2.0,1585.0
13479,1001.0,342.0,170.0,87.0,212.0,147.0,17898.005231967498,1.0,30157.0
13480,956.0,342.0,40.0,87.0,54.0,147.0,16286.505688802601,1.0,27194.0
13481,298.0,342.0,128.0,87.0,178.0,147.0,4614.391314705623,1.0,12852.0
13482,446.0,342.0,92.0,87.0,160.0,147.0,4131.457109237919,1.0,12736.0
13483,261.0,342.0,48.0,87.0,112.0,147.0,6135.6470620688115,1.0,14021.0
13484,538.0,342.0,64.0,87.0,80.0,147.0,8791.018838273623,1.0,35781.0
13485,640.0,342.0,35.0,87.0,50.0,147.0,8271.084787888187,1.0,23448.0
13486,593.0,342.0,120.0,87.0,246.0,147.0,6776.009446827185,1.0,19775.0
13487,317.0,342.0,158.0,87.0,257.0,147.0,8695.852434425296,1.0,28942.0
13488,172.0,342.0,121.0,87.0,222.0,147.0,6816.5775644203995,1.0,20859.0
13489,682.0,342.0,50.0,87.0,98.0,147.0,9728.417042981655,1.0,25542.0
13490,655.0,342.0,77.0,87.0,93.0,147.0,8399.246784871388,2.0,26290.0
13491,355.0,342.0,57.0,87.0,163.0,147.0,1660.6432673542333,1.0,3902.0
13492,696.0,342.0,31.0,87.0,44.0,147.0,10671.974786592044,1.0,21560.0
13493,591.0,342.0,73.0,87.0,117.0,147.0,6864.48605331427,2.0,22288.0
13494,276.0,342.0,65.0,87.0,333.0,147.0,1271.198456505506,4.0,1828.0
13495,360.0,342.0,86.0,87.0,167.0,147.0,1733.6584575975587,1.0,2391.0
13496,218.0,342.0,80.0,87.0,174.0,147.0,4743.883725835369,1.0,15019.0
13497,475.0,342.0,39.0,87.0,111.0,147.0,3440.035357140318,1.0,7612.0
13498,88.0,342.0,65.0,87.0,171.0,147.0,9874.15599638722,1.0,25551.0
13499,418.0,342.0,22.0,87.0,33.0,147.0,8861.458810475613,1.0,34102.0
13500,133.0,342.0,31.0,87.0,78.0,147.0,9047.587016290227,1.0,27707.0
13501,148.0,342.0,38.0,87.0,65.0,147.0,8080.117740829426,2.0,20662.0
13502,255.0,342.0,69.0,87.0,229.0,147.0,2947.6076432602713,1.0,6384.0
13503,318.0,342.0,65.0,87.0,103.0,147.0,7896.2050223489005,1.0,26534.0
13504,248.0,342.0,53.0,87.0,105.0,147.0,3843.814169641599,1.0,7754.0
13505,252.0,342.0,40.0,87.0,110.0,147.0,3107.6507402346615,1.0,5900.0
13506,278.0,342.0,58.0,87.0,103.0,147.0,849.7103725336938,1.0,1054.0
13507,168.0,342.0,53.0,87.0,129.0,147.0,5362.96718543863,1.0,15273.0
13508,548.0,342.0,64.0,87.0,119.0,147.0,12502.745359898012,1.0,39426.0
13509,991.0,342.0,23.0,87.0,69.0,147.0,868.1569935623072,1.0,1067.0
13510,687.0,342.0,21.0,87.0,33.0,147.0,9060.267346451346,1.0,23271.0
13511,350.0,342.0,26.0,87.0,39.0,147.0,1815.0293661522728,2.0,3315.0
13512,299.0,342.0,66.0,87.0,325.0,147.0,5679.982501088046,1.0,18077.0
13513,211.0,342.0,32.0,87.0,47.0,147.0,6603.059837876737,1.0,22229.0
13514,648.0,342.0,21.0,87.0,28.0,147.0,8882.823484460312,1.0,20410.0
13515,728.0,342.0,24.0,87.0,39.0,147.0,11897.072112892287,1.0,33715.0
13516,282.0,342.0,21.0,87.0,85.0,147.0,2499.4934247673323,1.0,5678.0
13517,618.0,342.0,52.0,87.0,74.0,147.0,9375.06818605357,1.0,35787.0
13518,842.0,342.0,20.0,87.0,69.0,147.0,6198.370148424615,1.0,20061.0
13519,979.0,342.0,36.0,87.0,58.0,147.0,8895.145780483006,1.0,29161.0
13520,195.0,342.0,42.0,87.0,54.0,147.0,12329.041985445447,1.0,36470.0
13521,271.0,342.0,26.0,87.0,191.0,147.0,574.5076107007027,1.0,298.0
13522,306.0,342.0,35.0,87.0,124.0,147.0,8357.909531300938,1.0,28148.0
13523,201.0,342.0,62.0,87.0,101.0,147.0,9155.426952588037,1.0,29814.0
13524,343.0,342.0,18.0,87.0,71.0,147.0,707.0914778666023,1.0,216.0
13525,627.0,342.0,26.0,87.0,44.0,147.0,10783.476739100865,1.0,37917.0
13526,269.0,342.0,15.0,87.0,20.0,147.0,1134.7784564022882,1.0,1048.0
13527,344.0,342.0,33.0,87.0,130.0,147.0,551.6011541997424,1.0,352.0
13528,273.0,342.0,30.0,87.0,62.0,147.0,1991.963304151433,1.0,3822.0
13529,419.0,342.0,29.0,87.0,69.0,147.0,8415.273719456356,1.0,32666.0
13530,431.0,342.0,11.0,87.0,30.0,147.0,4760.910205772533,1.0,17228.0
13531,69.0,342.0,23.0,87.0,81.0,147.0,11195.950146050598,1.0,26322.0
13532,161.0,166.0,98.0,18.0,211.0,44.0,3247.0523011037603,1.0,1605.0
13533,553.0,166.0,124.0,18.0,206.0,44.0,15676.421355387598,1.0,51221.0
13534,337.0,166.0,46.0,18.0,84.0,44.0,7094.780741379707,1.0,28481.0
13535,120.0,166.0,53.0,18.0,118.0,44.0,7440.695270432601,2.0,14972.0
13536,1017.0,166.0,37.0,18.0,41.0,44.0,14994.938364889016,2.0,13476.0
13537,420.0,166.0,44.0,18.0,71.0,44.0,11920.441812988794,1.0,49781.0
13538,88.0,166.0,65.0,18.0,171.0,44.0,3355.8637352991714,1.0,4884.0
13539,133.0,166.0,31.0,18.0,78.0,44.0,3847.22655165098,1.0,5949.0
13540,849.0,166.0,74.0,18.0,190.0,44.0,442.02281606511775,1.0,0.0
13541,290.0,166.0,82.0,18.0,131.0,44.0,5151.91475578866,2.0,17709.0
13542,572.0,166.0,80.0,18.0,135.0,44.0,15455.258374312849,1.0,52236.0
13543,356.0,166.0,26.0,18.0,52.0,44.0,7413.2283475699405,1.0,26311.0
13544,76.0,166.0,13.0,18.0,49.0,44.0,4089.2942045707923,1.0,6205.0
13545,142.0,166.0,25.0,18.0,36.0,44.0,1734.9513108757583,1.0,1995.0
13546,71.0,166.0,16.0,18.0,52.0,44.0,4329.940256068741,1.0,6961.0
13547,161.0,29.0,98.0,18.0,211.0,20.0,10582.213960975845,1.0,27939.0
13548,570.0,29.0,85.0,18.0,103.0,20.0,22951.590453630215,1.0,59405.0
13549,701.0,29.0,96.0,18.0,130.0,20.0,27095.521059700604,1.0,61063.0
13550,46.0,29.0,97.0,18.0,153.0,20.0,903.735458089954,2.0,142.0
13551,47.0,29.0,115.0,18.0,161.0,20.0,1316.8227015262441,1.0,526.0
13552,45.0,29.0,51.0,18.0,62.0,20.0,1064.6906021081554,1.0,307.0
